Edward deGraffenried,,1899-06-30,11/5/1974,,,University of Alabama,,,,,"Ryan DeGraffenried, Sr.",,,,,,,Member of the U.S. House of Representativesfrom Alabama's 6th district,lawyer,,Democratic,,,75
Edward de Veaux Morrell,,1863-08-07,9/1/1917,,,"University of Pennsylvania,University of Pennsylvania Law School",,,,,,,,,,,,Member of the U.S. House of Representativesfrom Pennsylvania's 5th district,,,Republican,,,54
Edward du Cann,Edward Dillon Lott du Cann,5/28/1924,8/31/2017,,,"St John's College, Oxford",,,,,,,,,,,,"Chairman of the 1922 Committee,Chairman of the Conservative Party,Member of Parliamentfor Taunton,Military service",,,Conservative,,,93
Edward de Bono,,5/19/1933,6/9/2021,,Lateral thinking,,,,,,,,,,,,,,,,,,,88
Edward Y. Rice,,1820-02-08,1883-04-16,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Illinois's 10th district,,,Democratic,,,63
Edwige Antier,,5/15/1942,,,,,,,,,,,,,,,,"Member of the New Caledonian Territorial Assembly,Member of the National Assemblyfor Paris's 4th constituency",,,"Radical Party,UDI",,,80
Edwards Pierrepont,,1817-03-04,1892-03-06,,,Yale University,"BA,LLB",,,,,,,,,,,"United States Minister to the United Kingdom,33rd United States Attorney General,United States Attorney for the Southern District of New York",,,"Democratic,Republican",,,75
Edwin Adams,,1829-03-08,5/10/1908,,,,,,,,,,,,,,,"7th Mayor of South Norwalk, Connecticut","hatter,[1]",,,,,79
Edwin Albert Robson,Edwin Albert Robson,4/16/1905,10/21/1986,,,DePaul University College of Law,LL.B.,,,,,,,,,,,"Senior Judge of the United States District Court for the Northern District of Illinois,Chief Judge of the United States District Court for the Northern District of Illinois,Judge of the United States District Court for the Northern District of Illinois",,,,,,81
Pa Watson,Edwin Martin Watson,1883-12-10,2/20/1945,,,United States Military Academy,BS,,,,,,,,,,,"White House Appointments Secretary,Military service",,,Democratic,,,61
Edwin Albert Merritt,,1860-07-25,12/4/1914,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New York's 31st district,Member of the U.S. House of Representativesfrom New York's 26th district",,,Republican,,,54
Edwin Augustus Stevens,,1795-07-28,1868-08-07,,,,,,,Martha Bayard Stevens,"Edwin Augustus Stevens, Jr.,Caroline Bayard Stevens Wittpenn",John Stevens III,"John Cox Stevens,Robert L. Stevens",,,,,,,,,,,73
Edward Atkins Merritt,,1828-02-26,12/26/1916,,,,,,,,,,Edwin Albert Merritt,,,,,"U.S. Consul General, London, England,Collector of the Port of New York,Surveyor of the Port of New York,Naval Officer for the Port of New York,Member of the New York State Assembly from the St. Lawrence County, 2nd District,Clerk of the St. Lawrence County Board of Supervisors,Town Supervisor of Pierrepont, New York,Military service",Teacher,,Republican,,,88
Edwin Augustus Stevens Jr.,,1858-03-14,3/8/1918,,,"St. Paul's School,Princeton University,Stevens Institute of Technology",,,,,,,Richard Stevens,,,,,,,,,,,60
Edwin B. Crocker,Edwin Bryant Crocker,1818-04-26,1875-06-24,,Crocker Art Museum,,,,,,"Aim%C3%A9e Crocker,Jennie Louise Crocker Fassett",,,,,,,Associate Justice of the California Supreme Court,"Lawyer,California Supreme Court Justice",,,,,57
Edwin B. Dooley,Edwin Benedict Dooley,4/13/1905,1/25/1982,,,"Dartmouth College,Fordham University School of Law",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New York's 26th district,Chairman of the New York State Athletic Commission,Mayor of Mamaroneck, New York",,,Republican,,,76
Edwin Winans,,1826-05-16,,,,,,,,,,,,,,,,"22nd Governor of Michigan,Member of the U.S. House of Representativesfrom Michigan's 6th district,Member of the Michigan House of Representativesfrom the Livingston County 1st district",,,Democratic,,,196
Edwin B. Swope,Edwin Burnham Swope,1888-05-06,12/26/1955,,,,,,,,,,,,,,,Warden of Alcatraz Federal Penitentiary,Politician,,Democratic,,,67
Edwin Bidwell Wilson,,1879-04-25,12/28/1964,,Wilson score interval,"Yale University,Harvard College",,,Massachusetts Institute of Technology,,,,,,,Josiah Willard Gibbs,"Mathematics,Statistics,Aeronautics",,,,,,,85
Edwin C. Burleigh,Edwin Chick Burleigh,1843-11-27,6/16/1916,,,,,,,,,,,,,,,"Treasurer of Maine,42nd Governor of Maine,Member of the U.S. House of Representativesfrom Maine's 3rd district,United States Senatorfrom Maine,Member of the Maine House of Representatives",,,Republican,,,72
Edwin Brooks,,12/1/1929,,,,"St John's College, Cambridge",,,,,,,,,,,,Member of Parliamentfor Bebington,"Academic, politician",,Labour,,,92
Edwin B. Morgan,Edwin Barber Morgan,1806-05-02,,,,,,,,,,,,,,,,Member of U.S. House of Representatives from New York's 25th district,,,"Whig,Opposition Party,Republican",,,216
Edwin C. McLogan,,1889-03-31,10/12/1949,,,,,,,,,,,,,,,"72nd / 10th City Commission Mayor of the City of Flint, Michigan,City Commissioner of the City of Flint, Michigan",,,,,,60
Edwin C. Johnson,Edwin Carl Johnson,1884-01-01,5/30/1970,,,,,,,,,,,,,,,"26th and 34th Governor of Colorado,United States Senatorfrom Colorado,25th Lieutenant Governor of Colorado,Member of the Colorado House of Representatives",,,Democratic,,,86
Edwin Corning,,1883-09-30,8/7/1934,,,Yale University,,,,,"Erastus Corning 2nd,Edwin Corning Jr.",,"Parker Corning,Erastus Corning,Amasa J. Parker",,,,,"Lieutenant Governor of New York,New York State Democratic Committee chairman",,,Democratic,,,50
Edwin Cameron,,2/15/1953,,,,"Stellenbosch University,Keble College,Oxford,University of South Africa",Oxford,,,,,,,,,,,"Justice of the Constitutional Court of South Africa,Judge of the Supreme Court of Appeal,Acting Judge of the Constitutional Court of South Africa,Judge of the Witwatersrand Local Division,Chancellor of Stellenbosch University",,,,,,69
Edwin Coe,,1840-06-11,5/5/1909,,,University of Wisconsin,,,,,,,,,,,,"Chairman of the Republican Party of Wisconsin,Chief Clerk of the Wisconsin State Assembly,Member of the Wisconsin State Assemblyfrom the Walworth 3rd district,Military service","Newspaper editor, publisher",,Republican,,,68
Edwin Corning Jr.,,9/26/1919,1/31/1964,,,Yale University,,,,,,Edwin Corning,"Erastus Corning 2nd,Parker Corning,Erastus Corning,Amasa J. Parker",,,,,"Member of the New York State Assembly from Albany County's 1st District,Military service",,,Democratic,,,44
Edwin Darlington Ricketts,,1867-08-03,7/3/1937,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Ohio's 11th district,,,Republican,,,69
Edwin DeHaven Steel Jr.,Edwin DeHaven Steel Jr.,5/7/1904,7/26/1986,,,"Dartmouth College,Yale Law School","A.B.,LL.B.",,,,,,,,,,,"Senior Judge of the United States District Court for the District of Delaware,Judge of the United States District Court for the District of Delaware",,,,,,82
Edwin D. Morgan,Edwin Denison Morgan,1811-02-08,1883-02-14,,,,,,,,,,,,,,,"United States Senatorfrom New York,21st Governor of New York,1st and 5th Chairman of the Republican National Committee,Member of the New York Senatefrom the 6th district,Military service",,,Republican,,,72
Edwin Denby,,1870-02-18,2/8/1929,,,"University of Michigan, Ann Arbor",LLB,,,Marion Bartlett Thurber,,,,,,,,"42nd United States Secretary of the Navy,Member of the U.S. House of Representativesfrom Michigan's 1st district,Member of the Michigan House of Representatives,Military service",,,Republican,,,59
Edwin D. Eshleman,,12/4/1920,1/10/1985,,,"Franklin & Marshall College,Coast Guard Academy",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Pennsylvania's 16th district,Member of the Pennsylvania House of Representatives",,,Republican,,,64
"Edwin ""Ted"" Erickson",,5/18/1938,,,,"Albright College,Bryn Mawr College",Bryn Mawr College,,,,,,,,,,,Member of the Pennsylvania Senatefrom the 26th district,,,Republican,,,84
Edwin Dorn,,3/26/1945,,,,"University of Texas,Indiana University,Yale University","BA,MA,PhD",,,,,,,,,,,"Dean of the Lyndon B. Johnson School of Public Affairs,Under Secretary of Defense for Personnel and Readiness,Assistant Secretary of Defense for Force Management and Personnel,Military service",,,,,,77
Edwin Daniel McGuinness,,1856-05-17,4/21/1901,,,"Brown University,Boston University School of Law",Boston University School of Law,,,,,,,,,,,19th Mayor of Providence,,,Democratic,,,44
Edwin Salpeter,,12/3/1924,11/26/2008,,"Salpeter initial mass function,Bethe?õ????Salpeter equation","University of Birmingham,PhD,University of Sydney,BSc",,,Cornell University,,,,,,,Rudolf Peierls,Astrophysics,,,,,,,84
Edwin Alberto Donayre Gotzch,,1/8/1952,,,,,,,,,,,,,,,,"Member of Congress,Commanding General of the Peruvian Army,Military service",,,Alliance for Progress,,,70
Edwin E. Roberts,,1870-12-12,12/11/1933,,,California State Normal School,,,,,,,Walter Johnson,,,,,"Mayor of Reno, Nevada,Member of the U.S. House of Representativesfrom Nevada's At-Large district",,,Republican,,,63
Edwin Dun,,1848-06-19,5/15/1931,,,,,,,,,,,,,,,,"Agricultural consultant, rancher, diplomat",,,,,82
Edwin Edwards,Edwin Washington Edwards,8/7/1927,7/12/2021,,,Louisiana State University,"BA,JD",,,Elaine Edwards,,,,,,,,"50th Governor of Louisiana,Associate Justice of the Louisiana Supreme Court,Member of the U.S. House of Representativesfrom Louisiana's 7th district,Member of the Louisiana Senatefrom the 35th district,Military service",,,Democratic,,,93
Ed Feulner,Edwin John Feulner Jr.,8/12/1941,,,,"Regis University,University of Pennsylvania,University of Edinburgh","BA,MBA,PhD",,,,,,,,,,,President of the Heritage Foundation,,,,,,80
Edwin Ford Beckenbach,,7/18/1906,9/5/1982,,Inequalities,Rice University,,,"University of Michigan,Rice University,UCLA,Rand Corporation",,,,,,,Lester R. Ford,Mathematics,,,,,,,76
Edwin G. Johnson,,2/15/1922,5/6/1999,,,,,,,,,,,,,,,Member of the Pennsylvania House of Representativesfrom the 80th district,,,Republican,,,77
Edwin F. Uhl,Edwin Fuller Uhl,1841-08-14,5/17/1901,,,University of Michigan,,,,,,,,,,,,"23rd United States Ambassador to Germany,United States Assistant Secretary of State,United States Secretary of State,Mayor of Grand Rapids",,,Democratic,,,59
Edwin Reade,Edwin Godwin Reade,1812-11-13,1894-10-18,,,,,,,,,,,,,,,"Confederate States Senatorfrom North Carolina,Member of the U.S. House of Representativesfrom North Carolina's 5th district",,,American,,,81
Edwin Gould Sr.,,1866-02-26,,,,Columbia School of Mines,,,,,,"Jay Gould,Helen Day Miller","George Jay Gould,Helen Gould,Howard Gould,Anna Gould,Frank Jay Gould",,,,,,,,,,,156
Edwin Fremont Ladd,,1859-12-13,6/22/1925,,,,,,,,,,,,,,,United States Senatorfrom North Dakota,,,Republican,,,65
Edwin Flint,,1814-05-25,1891-10-15,,,University of Vermont,,,,,,,Waldo Flint,,,,,"Wisconsin Circuit Court Judge for the 6th circuit,Member of the Wisconsin Senatefrom the 31st district,District Attorney of La Crosse County, Wisconsin",,,Republican,,,77
Edwin H. May Jr.,,5/28/1924,2/20/2002,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Connecticut's 1st district,,,Republican,,,77
Edwin H. Lothrop,,1806-03-22,1874-02-17,,,,,,,,,,George V. N. Lothrop,,,,,"9th Speaker of the Michigan House of Representatives,Member of the Michigan House of Representativesfrom the Kalamazoo district",,,,,,67
Edwin H. Conger,,1843-03-07,5/18/1907,,,,,,,,,,,,,,,"United States Ambassador to Mexico,United States Minister to China,United States Minister to Brazil,Member of the U.S. House of Representatives from Iowa's 7th congressional district",,,Republican,,,64
Edwin H. Ragsdale,Edwin Harris Ragsdale,12/18/1929,9/13/2017,,,,,,,,,,,,,,,"Member of the Virginia House of Delegatesfrom the 97th district,Member of the Virginia House of Delegatesfrom the 34th district",,,Republican,,,87
Edwin Hewitt,,1/20/1920,6/21/1999,,Hewitt?õ????Savage zero?õ????one law,Harvard University,,,University of Washington,,,,,,,Marshall Harvey Stone,Mathematics,,,,,,,79
Sir Edwin Egerton,,1841-11-08,7/8/1916,,,,,,,,,,,,,,,"British Ambassador to Italy,British Ambassador to Spain,British Ambassador to Greece",Diplomat,,,,,74
Edwin Holt,,1873-08-21,1/25/1946,,New realism,Harvard University,,,"Harvard University,Princeton University",,,,,,,Hugo M?ü?¨nsterberg,"Philosophy,psychology",,,,,,,72
Edwin G. Holl,,9/26/1916,8/9/2005,,,,,,,,,,,,,,,"Member of the Pennsylvania Senatefrom the 24th district,Member of the Pennsylvania House of Representativesfrom the Montgomery County district",,,Republican,,,88
Edwin Hall,,1855-11-07,,,Hall effect,"Johns Hopkins University,Bowdoin College",,,Harvard University,,,,,,,Henry Augustus Rowland,Physicist,,,,,,,166
Edwin Hubble,Edwin Powell Hubble,1889-11-20,9/28/1953,,"Hubble sequence,Hubble's law,Hubble luminosity law,Hubble?õ????Reynolds law","University of Chicago,BS,PhD,The Queen's College, Oxford,MA",,,"University of Chicago,Mount Wilson Observatory,Carnegie Institution for Science,University of Cambridge",,,,,,,,Astronomy,,,,,,,63
Edwin Kuh,,4/13/1925,6/9/1986,,,"Harvard University,Williams College",,,Massachusetts Institute of Technology,,,,,,,,"Economics,Econometrics",,,,,,,61
Edwin J. Peterson,,3/30/1930,,,,University of Oregon,,,,Anna M. Peterson,,,,,,,,"39th Chief Justice of the Oregon Supreme Court,80th Associate Justice of the Oregon Supreme Court",Attorney,,Republican,,,92
Edwin J. Chilgren,,1897-07-04,8/31/1972,,,,,,,,,,,,,,,"43rd Speaker of the Minnesota House of Representatives,Minnesota State Representative",,,Liberal Caucus,,,75
Keith Thomson,Edwin Keith Thomson,2/8/1919,,,,University of Wyoming,LLB,,,Thyra Thomson,,,,,,,,"United States Senator-electfrom Wyoming,Member of the U.S. House of Representativesfrom Wyoming's at-large district,Member of the Wyoming House of Representatives,Military service",,,Republican,,,103
Edwin H. Armstrong,,1890-12-18,2/1/1954,,"Armstrong oscillator,Armstrong Tower,Armstrong phase modulator,Autodyne,FM broadcasting,FM radio,Frequency modulation,Regenerative circuit,Superheterodyne receiver,KE2XCC,W2XMN",Columbia University,,,,Esther Marion Armstrong,,,,,,,,,"Electrical engineer,inventor",,,,,63
Edwin Levon Nelson,Edwin Levon Nelson,2/10/1940,5/17/2003,,,Cumberland School of Law,LLB,,,,,,,,,,,Judge of the United States District Court for the Northern District of Alabama,,,,,,63
Edwin J. Templeton,,1891-12-25,8/25/1967,,,,,,,,,,,,,,,"21st Speaker of the Washington House of Representatives,Member of the Washington House of Representatives for the 11th district",,,Republican,,,75
Edwin Lewis Scofield,,1852-01-18,1/14/1918,,,Columbia Law School,,,,,,,,,,,,"Member of the Connecticut House of Representatives from Stamford,Member of the Connecticut Senate from the 12th District,2nd Mayor of Stamford, Connecticut",,,,,,66
Edwin L. Z'berg,Edwin Lewis Z'berg,3/20/1926,8/26/1975,,,,,,,,,,,,,,,"Member of the California State Assemblyfrom the 4th district,Member of the California State Assemblyfrom the 9th district,Military service",,,Democratic,,,49
Edwin Kneedler,,1/4/1946,,,,"Lehigh University,University of Virginia","BA,JD",,,,,,,,,,,Acting Solicitor General of the United States,,,,,,76
Edwin L. Norris,,1865-08-15,4/25/1924,,,,,,,,,,,,,,,"5th Governor of Montana,5th Lieutenant Governor of Montana,Member of the Montana Senate",Lawyer,,Democratic,,,58
Edwin Mechem,Edwin Leard Mechem,7/2/1912,11/27/2002,,,University of Arkansas,LLB,,,,,,,,,,,"Senior Judge of the United States District Court for the District of New Mexico,Judge of the United States District Court for the District of New Mexico,United States Senatorfrom New Mexico,15th, 17th and 19th Governor of New Mexico,Member of the New Mexico House of Representatives",,,Republican,,,90
Sir Ted Leather,Edwin Hartley Cameron Leather,5/22/1919,4/5/2005,"Canada,United Kingdom (from 1962)",,Royal Military College of Canada,,,,,,,,,,,,"Governor of Bermuda,Member of Parliamentfor North Somerset,Military service",,,Conservative,,,85
Edwin Lockwood,,1799-09-08,1878-10-14,,,,,,,,,,,,,,,"14th and 17th Warden of the Borough of Norwalk, Connecticut",,,,,,79
Edwin Michael Kosik,,5/5/1925,6/13/2019,,,"Wilkes College,Dickinson School of Law","LL.B.,B.A.",,,,,,,,,,,"Senior Judge of the United States District Court for the Middle District of Pennsylvania,Judge of the United States District Court for the Middle District of Pennsylvania",,,,,,94
Edwin Maxwell,,1825-07-16,2/5/1903,,,,,,,,Haymond Maxwell,,"Hu Maxwell,Lewis Maxwell",,,,,"3rd Attorney General of West Virginia,Justice of the Supreme Court of Appeals of West Virginia,Member of the West Virginia House of Delegates from Harrison County","lawyer, judge, and politician",,Republican,,,77
Sir Edwin Mitchelson,,1846-04-07,4/11/1934,,,,,,,,,,,,,,,"15th Minister of Native Affairs,19th Mayor of Auckland City",,,,,,88
Edwin Meese,Edwin Meese III,12/2/1931,,,,"Yale University,University of California, Berkeley","BA,LLB",,,,,,,,,,,"75th United States Attorney General,Counselor to the President,Military service",,,Republican,,,90
Edwin S. Mills,,6/25/1928,,,,"University of Birmingham,Brown University",,,"Johns Hopkins University,Princeton University,Northwestern University",,,,,,,,Urban economics,,,,,,,93
Edwin Monroe Stanley,Edwin Monroe Stanley,3/9/1909,12/23/1971,,,Wake Forest University School of Law,LL.B.,,,,,,,,,,,"Chief Judge of the United States District Court for the Middle District of North Carolina,Judge of the United States District Court for the Middle District of North Carolina,United States Attorney for the Middle District of North Carolina",,,,,,62
Edwin Evariste Moise,,12/22/1918,12/18/1998,,"3-manifolds,SMSG,Moise's theorem",University of Texas,,,"University of Michigan,Institute for Advanced Study,Harvard University,Queens College",,,,,,,Robert Lee Moore,Mathematician,,,,,,,80
Edwin Olmstead Keeler,,1846-01-12,12/4/1923,,,,,,,,,,,,,,,"69th Lieutenant Governor of Connecticut,Member of theConnecticut Senate from the 12th District,Member of the Connecticut House of Representatives from  Norwalk,1st Mayor of Norwalk, Connecticut","[2],[2]",,Republican,,,77
Edwin Montagu,,1879-02-06,11/15/1924,,,"University College London,Trinity College, Cambridge",,,,Venetia Stanley (1887%E2%80%931948),,,,,,,,"Chancellor of the Duchy of Lancaster,Secretary of State for India",,,Liberal,,,45
Edwin Russell Durno,,1899-01-26,11/20/1976,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Oregon's 4th district,Member of the Oregon Senate",physician,,Republican,,,77
Edwin P. Morrow,,1877-11-28,6/15/1935,,,University of Cincinnati Law School,,,,,,,"Thomas Z. Morrow,William O. Bradley",,,,,"40th Governor of Kentucky,U.S. District Attorney for the Eastern District of Kentucky,Military service",,,Republican,,,57
Edwin R. V. Wright,Edwin Ruthvin Vincent Wright,1812-01-02,1871-01-21,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom New Jersey's 5th district,,,Democratic,,,59
Edwin M. Schaefer,,1887-05-14,11/8/1950,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Illinois's 22nd district,,,Democratic,,,63
Edwin P. Cox,Edwin Piper Cox,1870-05-02,3/11/1938,,,University of Virginia,,,,,,,,,,,,"41st Speaker of the Virginia House of Delegates,Member of the Virginia House of Delegates from Richmond City",,,Democratic,,,67
Edwin R. Holmes,Edwin Ruthven Holmes,1878-10-01,12/10/1961,,,University of Texas School of Law,LLB,,,,,,,,,,,"Senior Judge of the United States Court of Appeals for the Fifth Circuit,Judge of the United States Court of Appeals for the Fifth Circuit,Judge of the United States District Court for the Northern District of Mississippi,Judge of the United States District Court for the Southern District of Mississippi",,,,,,83
Ed Reinecke,Howard Edwin Reinecke,1/7/1924,,,,California Institute of Technology,BS,,,,,,,,,,,"39th Lieutenant Governor of California,Member of the U.S. House of Representativesfrom California's 27th district,Military service",,,Republican,,,98
Edwin Richley Hicklin,Edwin Richley Hicklin,1895-03-01,9/19/1963,,,"Drake University,University of Iowa College of Law","A.B.,LL.B.",,,,,,,,,,,"Senior Judge of the United States District Court for the Southern District of Iowa,Judge of the United States District Court for the Southern District of Iowa",,,,,,68
Edwin S. Broussard,,1874-12-04,11/19/1934,,,Tulane University Law School,,,,,,,Robert F. Broussard,,,,,United States Senatorfrom Louisiana,,,"Progressive,Democratic",,,59
Edwin Stockton Johnson,,1857-02-26,7/19/1933,,,,,,,,,,,,,,,"United States Senatorfrom South Dakota,Member of the South Dakota Senate",,,Democratic,,,76
Edwin Schlossberg,,7/19/1945,,,,"Columbia University,(BA,MA,PhD)",,,,Caroline Kennedy,"Rose Schlossberg,Tatiana Schlossberg,Jack Schlossberg",,,,,,,,"Designer, author, artist",,,,,76
Edwin Spanier,,8/8/1921,10/11/1996,,"Alexander?õ????Spanier cohomology,Dubins?õ????Spanier theorems,Spanier?õ????Whitehead duality","University of Michigan,University of Minnesota",,,"UC Berkeley,University of Chicago",,,,,,,Norman Steenrod,Mathematics,,,,,,,75
Edwin T. McKnight,,1869-10-11,7/14/1935,,,"Fredericton, N. B.,University of New Brunswick,Harvard Law School,[3]",Harvard Law School,,,,,,,,,,,"President of the Massachusetts Senate[1],Member of theMassachusetts SenateSixth Middlesex District[1],Member of theMassachusetts House of Representatives[3]21st Suffolk District,Member of theBoston, MassachusettsCommon Council[4][3]",,,"Republican,[3]",,,65
E. T. Jaynes,,7/5/1922,4/30/1998,,"Maximum entropy thermodynamics,Bayesian theory,Jaynes?õ????Cummings model",Princeton University,,,Washington University,,,,,,,Eugene Wigner,Physicist,,,,,,,75
Edwin V. Champion,,1890-09-18,2/11/1976,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom Illinois's at-large district,,,Democratic,,,85
Edwin Stanton,Edwin McMasters Stanton,1814-12-19,1869-12-24,,,Kenyon College,,,,,,,,,,,,"27th United States Secretary of War,25th United States Attorney General",,,"Democratic,Republican",,,55
Ed Tchorzewski,,4/22/1943,6/6/2008,,,,,,,,,,,,,,,"President of the New Democratic Party of Canada,Member of the Legislative Assembly of Saskatchewan for Humboldt,Member of the Legislative Assembly of Saskatchewan for Regina Northeast,Member of the Legislative Assembly of Saskatchewan for Regina Dewdney",,,"Saskatchewan New Democratic Party,New Democratic Party of Canada",,,65
Edwin Upton Curtis,,1861-05-26,3/28/1922,,,"Roxbury Latin School,Bowdoin College",,,,,,,,,,,,"Commissioner of the Boston Police Department,34th Mayor of Boston, Massachusetts,City Clerk ofBoston, Massachusetts[3]",,,"Republican,[3],[4]",,,60
Edwin Vernon Morgan,,1865-02-22,4/16/1934,,,Harvard University,,,,,,,Edwin B. Morgan,,,,,"United States Ambassador to Brazil,United States Minister to Portugal,United States Minister to Paraguay,United States Minister to Uruguay,United States Minister to Cuba,3rd United States Minister to Korea",,,,,,69
Edwin Wheeler,,1828-06-28,1864-01-22,,,,,,,,,,,,,,,"Wisconsin Circuit Court Judge for the 10th Circuit,Member of the Wisconsin Senatefrom the 21st district",,,Republican,,,35
Edwin Wilcox,,1841-01-01,,,,,,,,,,,,,,,,"15th Mayor of South Norwalk, Connecticut",,,,,,181
Edwin Warfield,,1848-05-07,3/31/1920,,,,,,,,,,,,,,,45th Governor of Maryland,,,Democratic,,,71
Edwin Wijeyeratne,Edwin Aloysius Perera Wijeyeratne,1889-01-08,10/19/1968,,,,,,,N%C3%A9e,"Tissa Wijeyeratne,Nissanka Wijeyeratne",,,,,,,"Minister of Home Affairs and Rural Development[1][2],Member of State Council of Ceylon for Kegalle,Member of the Senate of Ceylon,High Commissioner for Ceylon to the United Kingdom,High Commissioner for Ceylon to India","lawyer, politician, diplomat",,United National Party,,,79
Edwin Y. Webb,Edwin Yates Webb,1872-05-23,2/7/1955,,,Wake Forest College,A.B.,,,,,,,,,,,"Senior Judge of the United States District Court for the Western District of North Carolina,Judge of the United States District Court for the Western District of North Carolina,Member of the U.S. House of Representativesfrom North Carolina's 9th district",,,Democratic,,,82
Edwina Hart,,4/26/1957,,,,,,,,,,,,,,,,"Minister for Business, Enterprise, Technology and Science,Minister for Health and Social Services,Minister for Local Government and Regeneration,Member of the Welsh Assembly for Gower",,,Welsh Labour,,,65
The Countess Mountbatten of Burma,Edwina Cynthia Annette Ashley,11/28/1901,2/21/1960,,,,,,,"Louis Mountbatten, 1st Earl Mountbatten of Burma","Patricia Knatchbull, 2nd Countess Mountbatten of Burma,Lady Pamela Hicks","Wilfrid Ashley, 1st Baron Mount Temple",,,,,,Viceregal consort of India,,,,,,58
Edwina Sandys,,12/29/1938,,,,,,,,Piers Dixon,Hugo Dixon,"Duncan Sandys,Diana Churchill",Winston Churchill,,,,,,Artist,,,,,83
Eddy Dalton,Edwina Jeanette Panzer,6/12/1936,,,,Radford University,,,,John N. Dalton,,,,,,,,"Member of the Virginia Senatefrom the 12th district,First Lady of Virginia,Second Lady of Virginia",,,Republican,,,86
Edwyn Burnaby,,1798-09-29,1867-07-18,,,,,,,Anne Caroline Salisbury,,Edwyn Andrew Burnaby,,,,,,,,,,,,68
The Earl of Chesterfield,,1854-03-15,1/24/1933,,,"Brasenose College, Oxford",,,,"Enid Scudamore-Stanhope, Countess of Chesterfield",,"Henry Scudamore-Stanhope, 9th Earl of Chesterfield",,,,,,"Lord Steward of the Household,Master of the Horse",,,Liberal,,,78
Edythe Harrison,Edythe Joyce Colton,9/17/1934,,,,Wayne State University,BA,,,,,,,,,,,Member of the Virginia House of Delegates,,,Democratic,,,87
Edzard Reuter,Edzard Hans Wilhelm Reuter,2/16/1928,,Germany,,"Humboldt University of Berlin,Georg August University of G?ü??ttingen",,,,,,,,,,,,,"CEO,Daimler-Benz",,,,,94
Edzard Schmidt-Jortzig,,10/8/1941,,,,University of Hannover,,,,,,,,,,,,Federal Minister of Justice,,,Free Democratic,,,80
Eegje Schoo,Eegje Marjolein Schoo,6/10/1944,,,,"University of Amsterdam,Bachelor of Social Science,Master of Social Science",Master of Social Science,,,Arie Pais,,,,,,,,"Ambassador of the Netherlands  to India,Member of the House of Representatives,Minister for Development Cooperation","Politician,Diplomat,Civil servant,Businesswoman,Corporate director,Nonprofit director,Management consultant,Teacher,Lobbyist",,"People's Party for , Freedom and Democracy",,,78
Edzo Toxopeus,Edzo Hendrik Toxopeus,2/19/1918,8/23/2009,,,"Utrecht University,LL.B.,LL.M.",LL.M.,,,,,,,,,,,"Member of the  Council of State,Queen's Commissioner  of Groningen,President of the  Liberal International,Parliamentary leader in the  House of Representatives,Leader of the People's Party  for Freedom and Democracy,Minister of the Interior,Member of the House  of Representatives,Military service","Politician,Diplomat,Jurist,Lawyer,Businessperson,Corporate director,Nonprofit director,Lobbyist",,"People's Party for , Freedom and Democracy",,,91
Efkan Ala,,2/21/1965,,,,Istanbul University,,,,,,,,,,,,"Minister of the Interior,Member of the Grand National Assembly,Undersecretary to the Prime Minister of Turkey,Governor of Diyarbak???Òr,Governor of Batman","Politician, civil servant",,,,,57
Eeva Ahtisaari,,6/18/1936,,,,University of Helsinki,,,,Martti Ahtisaari,,,,,,,,Spouse of the President of Finland,"Bachelor of Arts,Master of Arts",,,,,85
Edythe M. Lewis,,2/26/1924,6/5/2014,,,"University of Cincinnati,Wright State University,Central Michigan University,[1]",,,,Lloyd E. Lewis Jr.,,,,,,,,,"Radio host, politician",,,,,90
Egbert Benson,Egbert Benson,1746-06-21,1833-08-24,,Founding Father,Columbia University,BA,,,,,,Egbert Benson,,,,,"Member of theU.S. House of Representativesfrom New York,Chief Judge of the United States Circuit Court for the Second Circuit,1st Attorney General of New York",,,Federalist,,,87
Edwyn Burnaby,Edwyn Sherard Burnaby,1830-05-22,1883-05-31,,,Eton College,,,,,,,,,,,,,,,Conservative,,,53
Egbert Benson,,1789-09-01,1866-02-25,,,Columbia College,,,,,,,"Egbert Benson,Leffert Lefferts",,,,,3rd President of the Saint Nicholas Society of the City of New York,,,,,,76
