name,full_name,born,died
Charles May Oelrichs,,1858-08-27 00:00:00,"January 15, 1932"
Blanchette Ferry Rockefeller,Blanchette Ferry Hooker,1909-10-02 00:00:00,"November 29, 1992"
Bo Callaway,Howard Hollis Callaway,1927-04-02 00:00:00,"March 15, 2014"
Bland Ballard,Bland Ballard,1819-09-04 00:00:00,"July 29, 1879"
Bo Holmberg,,17 November 1942 ,11 February 2010 
Blanche Montel,,1902-08-14 00:00:00,31 March 1998
Bo Ringholm,Bo Ingvar Karchimirer Ringholm,1942-08-18 00:00:00,
Blanche d'Alpuget,,1944-01-03 00:00:00,
Bo Södersten,,5 June 1931,5 September 2017
Boaz Weinstein,,1973 (age 48–49),
Blanche Bruce,Blanche Kelso Bruce,1841-03-01 00:00:00,"March 17, 1898"
Bo Lundgren,,1947-07-11 00:00:00,
Bob Ainsworth,,1952-06-19 00:00:00,
Bob Allen,,1945-10-14 00:00:00,
Bob Argo,Robert Eugene Argo,1923-11-18 00:00:00,"July 7, 2016"
,,,
Bob Archuleta,,1945-06-01 00:00:00,
Bob Babbage,,1951-07-08 00:00:00,
Bob Armstrong,Robert Landis Armstrong,1932-11-07 00:00:00,"March 1, 2015"
Bob Aylward,Robert Aylward,1911-02-02 00:00:00,18 July 1974
Robert Knight (Bob) Andras,,"February 21, 1921","November 17, 1982"
Bob Baker,Robert Wilfred Baker,1917-04-09 00:00:00,3 July 1985
Bob Beers,,1959-10-14 00:00:00,
Bob Bergren,Robert Jerry Bergren,,
Bob Barr,Robert Laurence Barr Jr.,1948-11-05 00:00:00,
Bob Armstrong,Robert Landis Armstrong,1932-11-07 00:00:00,"March 1, 2015"
Bob Blackman,,1956-04-26 00:00:00,
Bob Blackman,,1956-04-26 00:00:00,
Bob Bezotte,, 1951 (age 70–71),
Bob Blizzard,,1950-05-31 00:00:00,5 May 2022
,,,
Bob Brown,,1947-12-11 00:00:00,
Bob Buch,,1949-07-24 00:00:00,
Bob Burns,,1938-05-26 00:00:00,
Bob Bullock,Robert Douglas Bullock,1929-07-10 00:00:00,"June 18, 1999"
Bob Calhoun,Robert Lathan Calhoun,1937-07-22 00:00:00,"August 6, 2020"
Bob Blumenfield,,1967-09-13 00:00:00,
Bob Bryant,,1944-08-11 00:00:00, (aged 71)
Bob Cameron,Robert Graham Cameron,1963-03-19 00:00:00,
Bob C. Riley,Bob Cowley Riley,1924-09-18 00:00:00,"February 16, 1994"
Bob Carr,Robert John Carr,1947-09-28 00:00:00,
Bob Casey Sr.,Robert Patrick Casey,1932-01-09 00:00:00,"May 30, 2000"
Bob Coffin,,1942-10-07 00:00:00,
Bob Cline,,1933-05-06 00:00:00,"May 15, 2020"
Bob Clement,,1943-09-23 00:00:00,
Bob Cortes,,1963-09-18 00:00:00,
Bob Chynoweth,,1941-06-07 00:00:00,
Sir Robert Cotton,,1915-11-29 00:00:00,25 December 2006
Bob Collins,Robert Lindsay Collins,1946-02-08 00:00:00,21 September 2007
Bob Cashell,Robert Alan Cashell,1938-04-22 00:00:00,"February 11, 2020"
Robert B. Crawford III “Bob or Bobby”,,1948-01-26 00:00:00,
Bob Cryer,George Robert Cryer,1934-12-03 00:00:00,12 April 1994
Bob Dixon,,1969-05-27 00:00:00,
Bob Dornan,Robert Kenneth Dornan,1933-04-03 00:00:00,
Bob Doris,,1973-05-11 00:00:00,
Robert Dutton,Robert Dale Dutton,1950-10-13 00:00:00,
Bob Etheridge,Bobby Ray Etheridge,1941-08-07 00:00:00,
Bob Ehrlich,Robert Leroy Ehrlich Jr.,1957-11-25 00:00:00,
Bob Eckhardt,Robert Christian Eckhardt,1913-07-16 00:00:00,"November 13, 2001"
Bob F. Griffin,,1935-08-15 00:00:00,"July 7, 2021"
Bob Duff,,1971 (age 50–51),
Bob Ferguson,Robert Watson Ferguson,1965-02-23 00:00:00,
Bob Dole,Robert Joseph Dole,1923-07-22 00:00:00,"December 5, 2021"
Bob Filner,Robert Earl Filner,1942-09-04 00:00:00,
Bob Foster,,1947-01-01 00:00:00,
Bob Gannon,,"January 6, 1959", (aged 58)
Bob Gibbs,Robert Brian Gibbs,1954-06-14 00:00:00,
The Lord Gavron,,1930-09-13 00:00:00,7 February 2015
Bob Goodlatte,Robert William Goodlatte,1952-09-22 00:00:00,
Robert S. Gardner,,1953/1954 (age 67–68),
Bob Graham,Daniel Robert Graham,1936-11-09 00:00:00,
Bob Hackett,,1949-08-03 00:00:00,
"R. R. ""Bob"" Greive",Raymond Robert Greive,1919-10-06 00:00:00,"July 1, 2004"
Bob Hagan,,1949-03-31 00:00:00,
Bob Hedlund,,1961-07-12 00:00:00,
"Robert E. Hickey, Jr.",,"Dayton, OH",
Bob Howard,,1936-09-27 00:00:00,
Bob Huff,,1953-09-09 00:00:00,
,,"January 15, 1869","March 12, 1949"
Bob Holden,Robert Lee Holden Jr.,1949-08-24 00:00:00,
Bob Inglis,Robert Durden Inglis,1959-10-11 00:00:00,
Bob Johnson,,1962-10-23 00:00:00,
Bob Katter Sr.,Cummin Robert Katter,1918-09-05 00:00:00,18 March 1990
Bob Kerns,,1930-12-08 00:00:00,"October 15, 1991"
Bob Katter Sr.,Cummin Robert Katter,1918-09-05 00:00:00,18 March 1990
Bob Keenan,,1952-03-11 00:00:00,
Bob Katter,Robert Bellarmine Carl Katter,1945-05-22 00:00:00,
Bob Kerrey,Joseph Robert Kerrey,1943-08-27 00:00:00,
Bob Katter,Robert Bellarmine Carl Katter,1945-05-22 00:00:00,
Bob Krueger,Robert Charles Krueger,1935-09-19 00:00:00,"April 30, 2022"
Robert W. Kustra,Robert Walter Kustra,1943-03-21 00:00:00,
Bob Lake,,18 March 1938,
Robert R. Kiley,,1935-09-16 00:00:00,"August 9, 2016"
Bob Latz,,1930-07-15 00:00:00,"April 19, 2022 (aged 91)"
Robert Laxton,,1944-09-07 00:00:00,
Bob Latta,Robert Edward Latta,1956-04-18 00:00:00,
Bob Litherland,,1930-06-23 00:00:00,13 May 2011
Bob LeGare,,1956-02-03 00:00:00,
Bob Lanier,Robert Clayton Lanier,1925-03-10 00:00:00,"December 20, 2014"
Bob Lynn,,1933-02-23 00:00:00,"May 25, 2020"
Bob Margett,,1929-05-08 00:00:00,
Bob Martinez,,1934-12-25 00:00:00,
Bob Livingston,Robert Linlithgow Livingston Jr.,1943-04-30 00:00:00,
Bob Matsui,Robert Takeo Matsui,1941-09-17 00:00:00,"January 1, 2005"
The Lord Maclennan of Rogart,Robert Adam Ross Maclennan,1936-06-26 00:00:00,18 January 2020
Bob McDonald,Robert Alan McDonald,1953-06-20 00:00:00,
Bob McCaslin Jr.,Robert Brian McCaslin,1957-11-21 00:00:00,
Bob McCaslin Sr.,Robert Lee McCaslin,1926-04-20 00:00:00,"March 13, 2011"
Bob McEwen,,1950-01-12 00:00:00,
The Lord Mellish,,1913-03-03 00:00:00,9 May 1998
Bob McMullan,,1947-12-10 00:00:00,
Bob McDonnell,Robert Francis McDonnell,1954-06-15 00:00:00,
The Lord Mellish,,1913-03-03 00:00:00,9 May 1998
Bob Mellow,,1942-12-10 00:00:00,
Bob Mensch,,1945-08-27 00:00:00,
Bob Miller,Robert Joseph Miller,1945-03-30 00:00:00,
Bob Miller,,1953-07-25 00:00:00,
Bob Morton,Harry Robert Morton,1934-05-19 00:00:00,"August 6, 2015"
Bob Mollohan,,"September 18, 1909","August 3, 1999"
Robert Nettle,,1924-01-19 00:00:00,"October 3, 2019"
Bob Moretti,,1936-06-03 00:00:00,"May 12, 1984"
Bob Ney,Robert William Ney,1954-07-05 00:00:00,
Bob Nimmo,,1922-02-05 00:00:00,"November 7, 2005"
Sir Bob Neill,Robert James MacGillivray Neill,1952-06-24 00:00:00,
Bob Netzley,,1922-12-07 00:00:00,"July 28, 2010"
Bob O'Connor,,1944-12-09 00:00:00,"September 1, 2006"
Bob Packwood,Robert William Packwood,1932-09-11 00:00:00,
Bob Pacheco,,1934-06-10 00:00:00,
Robert W. O'Donnell,,"September 25, 1943",
Bob Perciasepe,Robert Perciasepe,1951-02-19 00:00:00,
Bob Price,,1936-05-23 00:00:00,
Bob Peeler,,1952-01-04 00:00:00,
Bob Peterson,,1962-03-15 00:00:00,
"Robert Dale ""Bob"" Price",,1927-09-07 00:00:00,"August 24, 2004"
Robert T. Regola,,,
Bob Pearce,,24 February 1946,
Bob Robson,,,
Bob Rae,Robert Keith Rae,1948-08-02 00:00:00,
Bob Schuler,,1943-06-15 00:00:00,"June 19, 2009"
Bob Saroya,,1952-02-03 00:00:00,
Bob Roses,,1947-05-23 00:00:00,
Bob Rommel,,1962-11-30 00:00:00,
Bob Schaffer,Robert Warren Schaffer,1962-07-24 00:00:00,
Bob Ryan,Bob Ryan,"May 28, 1963","July 1, 2021"
Bob Seale,,1941-10-04 00:00:00,
Bob Russell,,1946-03-31 00:00:00,
Bob Semple,,21 October 1873,31 January 1955
Bob Sikes,Robert Lee Fulton Sikes,1906-06-03 00:00:00,", "
Christopher Robert Stump,,1975-09-21 00:00:00,
Bob Sercombe,,1949-04-03 00:00:00,
Bob Smith,Robert Clinton Smith,1941-03-30 00:00:00,
Bob Stump,Robert Lee Stump,"April 4, 1927","June 20, 2003"
Bob Thomas,,", U.S.",
Bob Stewart,Robert Alexander Stewart,1949-07-07 00:00:00,
Bob Taft,Robert Alphonso Taft III,1942-01-08 00:00:00,
Bob Tiernan,,,
Bob Trammell,Robert Thomas Trammell Jr.,1974-02-27 00:00:00,
Bob Tata,,1930-01-27 00:00:00,"June 11, 2021"
Bob Vance,Robert Smith Vance Jr.,1961-04-10 00:00:00,
J. Bob Traxler,Jerome Bob Traxler,1931-07-21 00:00:00,"October 30, 2019"
Bob Tizard,Robert James Tizard,1924-06-07 00:00:00,28 January 2016
Bob Vanasek,,1949-04-02 00:00:00,
Bob Wieckowski,,1955-02-18 00:00:00,
Bob Whittaker,Robert Russell Whittaker,1939-09-18 00:00:00,
Bob Wilson,Robert Carlton Wilson,1916-04-05 00:00:00,"August 12, 1999"
Bob Young,,1982-05-04 00:00:00,
Bob Wise,Robert Ellsworth Wise Jr.,1948-01-06 00:00:00,
Bob Wareing,Robert Nelson Wareing,1930-08-20 00:00:00,1 May 2015
Bob Ziegelbauer,,1951-08-26 00:00:00,
Bob Wilson,Robert Carlton Wilson,1916-04-05 00:00:00,"August 12, 1999"
Bob Worsley,,1956-02-15 00:00:00,
Bobby Baldock,Bobby Ray Baldock,1936-01-24 00:00:00,
Bobbi Fiedler,Roberta Frances Horowitz,1937-04-22 00:00:00,"March 3, 2019"
Bobby Aylward,Robert Aylward,1955-04-01 00:00:00,
Bobby Hogue,,1939-03-26 00:00:00,
Bobby Crim,,1931-12-10 00:00:00,
Bobby DuBose,,1971-02-15 00:00:00,
Bobby Joe Champion,,1963-12-17 00:00:00,
Bobby Brantley,,1948-04-06 00:00:00,
Bobby Koch,Robert P. Koch,1960-01-13 00:00:00,
Bobby Jindal,Piyush Jindal,1971-06-10 00:00:00,
Bobby Cannavale,Robert Michael Cannavale,1970-05-03 00:00:00,
Bobby Molloy,Robert Molloy,1936-07-09 00:00:00,2 October 2016
Bobby Lugo,,,
"Robert ""Bobby O"" Olszewski",,1977-09-06 00:00:00,
Bobby Schostak,,,
Bobby Ray Inman,,1931-04-04 00:00:00,
Bobby Scott,Robert Cortez Scott,1947-04-30 00:00:00,
Bobby Shriver,Robert Sargent Shriver III,1954-04-28 00:00:00,
Bodewin Keitel,Bodewin Claus Eduard Keitel,1888-12-25 00:00:00,29 July 1953
Olabode Ibiyinka George,,1945-11-21 00:00:00,
Bolívar Pagán,Bolívar Pagán Lucca,1897-05-16 00:00:00,"February 9, 1961"
Boies Penrose,,1860-11-01 00:00:00,"December 31, 1921"
Bobby Scott,Robert Cortez Scott,1947-04-30 00:00:00,
James Ajibola Ige,James Ajibola Idowu Adegoke Ige,1930-09-13 00:00:00,23 December 2001
Bolaji Akinyemi,,1942-01-04 00:00:00,
Bolaji Abdullahi,Bolaji Abdullahi,1969-08-12 00:00:00,
Bolitha James Laws,Bolitha James Laws,1891-08-22 00:00:00,"November 14, 1958"
Bolley Johnson,,1951-11-15 00:00:00,
Boni Haruna,,1957-06-12 00:00:00,
Bonnie Garcia,,1962-08-13 00:00:00,
Bonnie A. Bulla,,,
Bonnie Hickey,,1955-03-05 00:00:00,
Bonnie Glick,,,
Bonnie R. Cohen,,,
Bonnie McKinnon,,,
Bonnie Lowenthal,,1940-02-19 00:00:00,
Boomer Wright,,,
Booth Gardner,William Booth Gardner,1936-08-21 00:00:00,"March 15, 2013"
George Boole,,1815-11-02 00:00:00,8 December 1864
Bora Laskin,,1912-10-05 00:00:00,"March 26, 1984"
Andrew Bonar Law,Andrew Bonar Law,1858-09-16 00:00:00,30 October 1923
Boris Dittrich,Boris Ottokar Dittrich,1955-07-21 00:00:00,
Borris L. Miles,,1965-10-29 00:00:00,
Boson de Talleyrand-Périgord,Charles Guillaume Frédéric Boson de Talleyrand-Périgord,1832-05-16 00:00:00,"February 21, 1910"
Boudewijn Revis,,1974-07-21 00:00:00,
Bo Ringholm,Bo Ingvar Karchimirer Ringholm,1942-08-18 00:00:00,
,,1955-06-24 00:00:00,
,,,
Pierre Bourdieu,,1 August 1930,23 January 2002
Boutros Boutros-Ghali,,1922-11-14 00:00:00,16 February 2016
Bouvier Beale,,1922-02-13 00:00:00,"May 3, 1994"
Bowen Wells,,1935-08-04 00:00:00,
Bowdoin B. Crowninshield,Bowdoin Bradlee Crowninshield,1867-10-13 00:00:00,"August 12, 1948"
Bourke B. Hickenlooper,Bourke Blakemore Hickenlooper,1896-07-21 00:00:00,", "
Bowie Kuhn,Bowie Kent Kuhn,1926-10-28 00:00:00,"March 15, 2007"
Bower Slack Broaddus,Bower Slack Broaddus,1888-05-30 00:00:00,"December 10, 1949"
Boy Trip,Fokele Hendrik Pieter Trip,1921-10-21 00:00:00,26 January 1990
Boyce F. Martin Jr.,Boyce Ficklen Martin Jr.,1935-10-23 00:00:00,"June 1, 2016"
Boyd Crumrine Patterson,,"April 23, 1902","July 12, 1988"
Boyd M. Cheatham,,c. 1838,"July 19, 1876"
Boyd Anderson Tackett,,1911-05-09 00:00:00,"February 23, 1985"
Boyd Dunn,,", ",
Boyd B. Jones,,1856-10-13 00:00:00,"June 5, 1930"
The Lord Merriman,,28 April 1880,18 January 1962 (aged 81)
Boyd Dunlop Morehead,,1843-08-24 00:00:00,30 October 1905
Boyd R. Overhulse,,1909-07-30 00:00:00,"January 2, 1966"
Boyd Winchester,,1836-09-23 00:00:00,"May 18, 1923"
Brad Avakian,Bradley Paul Avakian,1961-02-04 00:00:00,
Brad Carson,,1967-03-11 00:00:00,
Brad Dye,,1933-12-20 00:00:00,"July 1, 2018"
Brad Henry,Charles Bradford Henry,1963-07-10 00:00:00,
Brad Hart,,,
Brad Hoylman,,1965-10-27 00:00:00,
Brad Johnson,,1951-03-06 00:00:00,
Brad Hawkins,Bradley Matthew Hawkins,1975-11-16 00:00:00,
Brad Lander,,1969-07-08 00:00:00,
Brad Oberhousen,,1978-02-22 00:00:00,
Bradley T. Roae,,1967-04-06 00:00:00,
Brad Pfaff,,1967-12-07 00:00:00,
Brad Raffensperger,Bradford Jay Raffensperger,1955-05-18 00:00:00,
Brad Miller,Ralph Bradley Miller,1953-05-19 00:00:00,
Brad Owen,Bradley Scott Owen,1950-05-23 00:00:00,
Brad Sherman,Bradley James Sherman,1954-10-24 00:00:00,
Brad Pitt,William Bradley Pitt,1963-12-18 00:00:00,
Brad Thor,,1969-08-21 00:00:00,
Bradford Knapp,,1870-12-24 00:00:00,"June 11, 1938"
Bradley D. Belt,,,
Bradford C. Jacobsen,,1957-01-18 00:00:00,
Bradley Abelow,Bradley Ira Abelow,1958-06-09 00:00:00,
Bradford W. LePage,,1876-02-19 00:00:00,"December 4, 1958"
Bradley Barlow,,1814-05-12 00:00:00,"November 6, 1889"
Bradley A. Buckles,,,
Bradley C. Hosmer,,1937-10-08 00:00:00,
Bradley Maxon Hamlett,,,
Bradley Campbell,,1961 (age 60–61),
Bradley Ralph,,1969-12-31 00:00:00,
Bradley J. Schlozman,,,
Bradley Tyler Johnson,,1829-09-29 00:00:00,"October 5, 1903"
Bram Fischer,Abraham Louis Fischer,1908-04-23 00:00:00,8 May 1975
Brady Walkinshaw,Brady Piñero Walkinshaw,1984-03-26 00:00:00,
Branden Petersen,,1986-02-04 00:00:00,
Brand Whitlock,Joseph Brand Whitlock,1869-03-04 00:00:00,"May 24, 1934"
Bram Rutgers,Abraham Arnold Lodewijk Rutgers,1884-07-24 00:00:00,26 September 1966
Bram Peper,Abraham Peper,1940-02-13 00:00:00,
Bram Stemerdink,Abraham Stemerdink,1936-03-06 00:00:00,
Brand Blanshard,,1892-08-27 00:00:00,"November 19, 1987"
Brandon Jenner,,4 June 1981 (40 years),
Brandon Grove,Brandon Hambright Grove Jr.,1929-04-08 00:00:00,"May 20, 2016"
Bramwell Fletcher,,1904-02-20 00:00:00,22 June 1988
Bram van Ojik,Abraham van Ojik,1954-09-22 00:00:00,
Brandon Lewis,,1971-06-20 00:00:00,
Brandt Hershman,,,
Brandon P. Neuman,,,
Brandon Wales,,,
Brandye Hendrickson,,,
Bree Peters,,1987/1988 (age 33–34),
Brandy Fluker Oakley,,1983-08-13 00:00:00,
Brandt Iden,,1983-07-05 00:00:00,
Breckinridge Long,Samuel Miller Breckinridge Long,1881-05-16 00:00:00,", "
Brandon Smith,Brandon D. Smith,"June 14, 1967",
Breene Harimoto,,1954-05-06 00:00:00,"June 18, 2020"
Brantley Starr,,1979 (age 42–43),
Bremer Ehrler,,"July 10, 1914","February 9, 2013 (aged 99)"
Brenda Bell,Margaret Brenda Bell,1891-10-18 00:00:00,10 August 1979
Fernand Paul Achille Braudel,,1902-08-24 00:00:00,27 November 1985
Brenda Burns,,1950-11-22 00:00:00,
Brenda Buttner,,1961-05-22 00:00:00,"February 20, 2017"
Brenda J. Thiam,,1969-09-09 00:00:00,
The Baroness Hale of Richmond,Brenda Marjorie Hale,1945-01-31 00:00:00,
Brenda Schoonover,,1939 (age 82–83),
Brenda Landwehr,,1955-03-08 00:00:00,
The Viscount Bracken,,15 February 1901,8 August 1958
Brendan Boyle,Brendan Francis Boyle,1977-02-06 00:00:00,
Brenda Putnam,,1890-06-03 00:00:00,"October 18, 1975"
Brenda LaGrange Johnson,,,
Brendan Clarke-Smith,,1980-08-17 00:00:00,
Brendan Byrne,Brendan Thomas Byrne,1924-04-01 00:00:00,"January 4, 2018"
Brendan Boyle,Brendan Francis Boyle,1977-02-06 00:00:00,
Brendan Howlin,,1956-05-09 00:00:00,
Brendan O'Connor,Brendan Patrick O'Connor,1962-03-02 00:00:00,
Dr. Brendan Nelson,Brendan John Nelson,1958-08-19 00:00:00,
Brendan Johnson,Brendan Van Johnson,1975-06-24 00:00:00,
Brendan O'Hara,,1963-04-27 00:00:00,
Brendon Burns,,,
Brendan Smith,,1956-06-01 00:00:00,
Brendan Reilly,,1971-12-26 00:00:00,
Brent A. Jones,Brent Allan Jones,1963-07-14 00:00:00,
William Brent Christensen,,,
Brent Benjamin,,", ",
D. Brent Hardt,David Brent Hardt,1962,
Brent Barton,,1980-03-11 00:00:00,
Brendan Byrne,Brendan Thomas Byrne,1924-04-01 00:00:00,"January 4, 2018"
Brent Hayes Edwards,,,
Brent Howard,,", U.S.",
Brent Sanford,,1971-12-23 00:00:00,
Brent Steele,,1947-08-25 00:00:00,
Brent Scowcroft,,1925-03-19 00:00:00,"August 6, 2020"
Brent Siegrist,,1952-09-30 00:00:00,
Bret Roberts,,,
Brett Davis,,1975-12-05 00:00:00,
Bret Weinstein,Bret Samuel Weinstein,1969-02-21 00:00:00,
Brent Spence,,1874-12-24 00:00:00,"September 18, 1967"
Brett O. Feese,,1954-05-21 00:00:00,
Brereton C. Jones,Brereton Chandler Jones,1939-06-27 00:00:00,
Brett H. Ludwig,,1969 (age 52–53),
Brett Harrelson,Brett V. Harrelson,1963-06-04 00:00:00,
Brett Hudson Hillyer,,1986-04-16 00:00:00,
Brett Hulsey,,1959-04-28 00:00:00,
Brett Miller,,1961-07-22 00:00:00,
Brett Holmgren,,,
Brett McGurk,,1973-04-20 00:00:00,
Brett O. Feese,,1954-05-21 00:00:00,
Brett Scharffs,,,
Brian Nichols,,1965 (age 56–57),
Brewsdter Hillard Morris,,"February 7, 1909","September 3, 1990"
Brian Anthony Jackson,,1960 (age 61–62),
Brian A. Joyce,,1962-09-05 00:00:00,"September 27, 2018"
Brian Baird,Brian Norton Baird,1956-03-07 00:00:00,
Brian Adam,,1948-06-10 00:00:00,25 April 2013
Brian Babin,Brian Philip Babin,1948-03-23 00:00:00,
Brett Kavanaugh,Brett Michael Kavanaugh,1965-02-12 00:00:00,
Brian Bellhouse,,1 October 1936,12 June 2017 (aged 80)
Brian Blake,Brian Ernest Blake,1960-08-26 00:00:00,
Brian Birdwell,,1961-11-03 00:00:00,
Brian Binley,,1942-04-01 00:00:00,25 December 2020
Brian Bingman,,1953-12-09 00:00:00,
Brian Benjamin,,1976-12-09 00:00:00,
Brian Burke,,1958-04-19 00:00:00,
Brian Bulatao,,1964-09-30 00:00:00,
Brian Bilbray,,1951-01-28 00:00:00,
Brian C. Griffin,,1953,
Brian C. Mitchell,,1953 (age 68–69),
Brian Burston,,25 February 1948,
Brian Curtis Wimes,Brian Curtis Wimes,1966-01-18 00:00:00,
Brian Clem,,1972 (age 49–50),
Brian Colón,,1970-01-26 00:00:00,
Brian Cowen,,1960-01-10 00:00:00,
The Lord Cotter,Brian Joseph Michael Cotter,1936-08-24 00:00:00,
Brian Burns,,1939-11-17 00:00:00,
Brian Montgomery,,1956-08-02 00:00:00,
Brian D. McFeeters,,,
Brian DelGrosso,,c. 1973,
Brian D. Clark,,1956-06-12 00:00:00,
Brian Deese,Brian Christopher Deese,1978-02-17 00:00:00,
Sir Brian Donohoe,,1948-09-10 00:00:00,
Brian Dempsey,,1966-09-30 00:00:00,
Brian Dickson,Robert George Brian Dickson,1916-05-25 00:00:00,"October 17, 1998"
Brian Doughty,,,
Brian Egolf,,1976-09-10 00:00:00,
Brian E. Carlson,,1947 (age 74–75),
Brian Fernandez,,", ",
Brian Gibbons,,1950-08-25 00:00:00,
Brian Frosh,,1946-10-08 00:00:00,
Brian Fitzpatrick,Brian Kevin Fitzpatrick,1973-12-17 00:00:00,
Brian Gosch,,1971-05-26 00:00:00,
Brian Goggin,,1965/1966 (age 56–57),
Brian Greene,Brian Randolph Greene,1963-02-09 00:00:00,
Brian Haig,Brian F. Haig,1953-03-15 00:00:00,
Brian Hook,,1968 (age 53–54),
Brian Hatfield,Brian Allen Hatfield,1966-07-08 00:00:00,
Brian Dubie,,1959-03-09 00:00:00,
Brian Hook,,1968 (age 53–54),
,,1907-07-01 00:00:00,28 May 1978
Brian Hill,,,
Brian Iddon,,1940-07-05 00:00:00,
Brian Howe,,1936-01-28 00:00:00,
Brian J. Donnelly,,1946-03-02 00:00:00,
The Lord Hutton,James Brian Edward Hutton,1932-06-29 00:00:00,14 July 2020
Brian J. Lewis,,1929 (age 92–93),
Brian J. Martin,,,
Brian Jenkins,,1942-09-19 00:00:00,
Brian Jack,,1988-02-17 00:00:00,
Brian K. Zahra,,1960-01-09 00:00:00,
Brian J. Davis,,1953-01-28 00:00:00,
Brian Joseph Kirkland,,1981-01-22 00:00:00,
Brian Krolicki,,1960-12-31 00:00:00,
Brian L. Stafford,,,
Brian Lenihan,,1959-05-21 00:00:00,10 June 2011
Brian Lees,,1953-07-25 00:00:00,
Brian Lenihan,,1930-11-17 00:00:00,1 November 1995
Brian Masse,,1968-07-09 00:00:00,
The Lord Mawhinney,Brian Stanley Mawhinney,1940-07-26 00:00:00,9 November 2019
Brian McKay,,1945,
The Lord Mawhinney,Brian Stanley Mawhinney,1940-07-26 00:00:00,9 November 2019
Brian Miller,,,
Brian Monteith,,1958-01-08 00:00:00,
Brian Moran,Brian Joseph Moran,1959-09-09 00:00:00,
Brian Mulroney,Martin Brian Mulroney,1939-03-20 00:00:00,
Brian Morris,Brian Matthew Morris,1963-09-05 00:00:00,
Brian Mikkelsen,,1966-01-31 00:00:00,
Brian Nestande,,1964-01-10 00:00:00,
Brian Sullivan,Brian Patrick Sullivan,1963-04-02 00:00:00,
Brian McKeon,Brian Patrick McKeon,1964-02-11 00:00:00,
Brian R. Martinotti,,1961-02-02 00:00:00,
The Lord Paddick,Brian Leonard Paddick,1958-04-24 00:00:00,
Brian Sedgemore,Brian Charles John Sedgemore,1937-03-17 00:00:00,29 April 2015
Brian Setencich,,1962-03-29 00:00:00,
Brian Stacy Miller,Brian Stacy Miller,1967-01-24 00:00:00,
Brian Stewart,,1982,
Brian T. Kennedy,,1934-04-11 00:00:00,"March 21, 2012"
Brian Smith,,,
Sir Brian Talboys,,1921-06-07 00:00:00,3 June 2012
Brian T. Moran,,,
Brian Tobin,Brian Vincent Tobin,1954-10-21 00:00:00,
Brian Taniguchi,,1951-11-07 00:00:00,
Brian X. Foley,,1957-12-03 00:00:00,
Brian Wilson,Brian David Henderson Wilson,1948-12-13 00:00:00,
Brian White,Brian Arthur Robert White,1957-05-05 00:00:00,5 July 2016
Brian W. Shukan,,,
Brian Weinstein,,,
Brian Stewart,,1957-10-25 00:00:00,
Brian Williams,Brian Douglas Williams,1959-05-05 00:00:00,
Brice Hortefeux,,1958-05-11 00:00:00,
Brice Lalonde,,1946-02-10 00:00:00,
Bride Rose Sweeney,,1992-07-21 00:00:00,
Brickwood Galuteria,,1955 (age 66–67),
Bridget Brink,,,
Bridget Mary McCormack,,1966-07-23 00:00:00,
Baroness McConnell of Glenscorrodale,Bridget Mary McConnell,1958-05-28 00:00:00,
Bridget Dowling,Bridget Elizabeth Dowling,1891-07-03 00:00:00,18 November 1969
Bridget Prentice,,1952-12-28 00:00:00,
Bridgette Radebe,Bridgette Motsepe,1960-02-26 00:00:00,
John Sanford,,c. 1605,1653
Bridget McKenzie,Bridget McKenzie,1969-12-27 00:00:00,
Bridget Phillipson,,1983-12-19 00:00:00,
Brien McMahon,James O'Brien McMahon,1903-10-06 00:00:00,"July 28, 1952"
Brigid Kelly,,,
Brigitte Bardot,Brigitte Anne-Marie Bardot,1934-09-28 00:00:00,
Brigitte Fouré,,1955-08-13 00:00:00,
Brigitte Bourguignon,,1959-03-21 00:00:00,
Brigitte Kuster,Brigitte Thomas,1959-04-12 00:00:00,
Brinda Karat,,1947-10-17 00:00:00,
Brigitte Macron,Brigitte Marie-Claude Trogneux,1953-04-13 00:00:00,
Brigitte Girardin,,,
Bristow Muldoon,,1964-03-19 00:00:00,
Bristoe Bryant,,1906-02-27 00:00:00,1986 (aged 79-80)
Britt Cobb,,,
Britt Mogård,,1922-11-09 00:00:00,17 July 2012
Henry Brockholst Livingston,,1757-11-25 00:00:00,"March 18, 1823"
Brodi Kotila,,,
Brock Brower,Brock Hendrickson Brower,1931-11-27 00:00:00,"April 16, 2014"
Brock Adams,Brockman Adams,1927-01-13 00:00:00,", U.S."
Brodie Duke,Brodie Leonidas Duke,1846-09-17 00:00:00,"February 2, 1919"
Brody Jenner,,1983-08-21 00:00:00,
,,,
The Viscountess Astor,Janet Bronwen Alun Pugh,1930-06-06 00:00:00,28 December 2017
Bronwyn Bishop,Bronwyn Kathleen Setright,1942-10-19 00:00:00,
Bronson M. Cutting,Bronson Murray Cutting,1888-06-23 00:00:00,"May 6, 1935"
Brooke Barzun,Brooke Lee Brown,1972-06-18 00:00:00,
Brooke Anderson,,1964 (age 57–58),
Brooke Hayward,,1937-07-05 00:00:00,
Brooks Firestone,,1939-06-18 00:00:00,
Brookins Campbell,,1808,"December 25, 1853"
Brooke Astor,Roberta Brooke Russell,1902-03-30 00:00:00,"August 13, 2007"
